Code,Name,Price
D00163,Ursodeosycholic acid 300mg,31.75
D00164,Thiopentone 1gm,125.0
D00165,Ibuprofen 200mg,0.75
D00166,Diazepam 5mg,2.0
D00167,Ketamine 100mg/2ml,50.0
D00168,Phenytoin 50mg,1.25
D00169,Phenytoin 100mg,1.9
D00170,Niclosamide 500mg,15.0
D00171,Praziquantel 150mg (per Tablet),70.0
D00172,Praziquantel 600mg (per Tablet),160.0
D00173,Valproic acid 125mg,3.96
D00174,Valproic acid 250mg,8.16
D00175,Valproic acid 500mg,14.56
D00176,Itraconazole 100mg,30.0
D00177,Ketoconazole  15gm,62.5
D00178,Ketoconazole Shampoo 50ml,150.0
D00179,Finasteride 1mg,3.85
D00180,Losartan Potassium 50mg+ Hychlorothiazide 12.5mg,11.0
D00181,Losartan Potassium 25mg+ Hychlorothiazide 12.5mg,9.0
D00182,"Diclofenac gel,30gm",96.0
D00183,Vitamin K [menadione]10mg/1ml,12.0
D00184,"Dicyclomine HCl,20mg",1.25
D00185,"Dicyclomine HCL +Simethicone,10ml",19.0
SHSDCP,Performa,500.0
D00200,Abhyarista 4500ml,175.0
D00201,Acyclovir DT 800mg Tablet,20.0
D00202,Aldactone 25mg Tablet,2.0
D00203,Aldactone 50mg Tablet,4.0
D00204,Allupurinol 300mg Tablet,14.0
D00205,"Amikacin 100mg Injection,vial",41.12
D00206,"Amiodarone (50mg/ml) 3ml Injection,Amp.vial",139.0
D00207,Amiodarone Hydrochloride 100mg Tablet,11.6
D00208,Amiodarone Hydrochloride 200mg Tablet,24.0
D00209,Amisulpride 100mg Tablet,13.0
D00210,Amisulpride 50mg Tablet,8.0
D00211,Amitriptyline 75mg Tablet,5.96
D00212,"Amoxycillin Syrup 125mg/5ml ,90ml",110.0
D00214,"Ampicillin 250mg ,Injection,vial",20.0
D00215,Ashokarista 450ml,160.0
D00216,Ashwagandha Churna 100gm,255.0
D00217,Avipattikar Churna 100gm,185.0
D00218,"Azithromycin 500mg ,Injection",315.0
D00219,Beclomethasone inhaler [200 mcg./dose],445.0
D00220,Beclomethasone rotacap 200mcg(30cap),82.82
D00221,Beclomethasonerotacap 400mcg(30cap),144.0
D00222,Benzhexol 2mg + Trifluoperazine 5mg Tablet,5.04
D00223,Betahistine Hydrochloride DT  8mg Tablet,4.0
D00224,Betamethasone 0.1%+Neomyicn Eye drops,40.5
D00225,Bilwadi Churna 100gm,250.0
D00226,Bisoprolol 10mg Tablet,6.0
D00227,Bisoprolol 2.5mg Tablet,3.0
D00228,Bisoprolol 5mg Tablet,4.0
D00229,Brimonidine + Timolol 0.5% Eye Drops,435.0
D00230,Calcirol sachet 1gm (60KD cap),50.4
D00231,Calcitriol Capsule 0.250mcg,19.0
D00232,"Calcium gluconate 10% 10 mL amp ,Injection",26.4
D00233,Carbamazepine CR 200mg Tablet,2.25
D00234,Carbamazepine CR 300mg Tablet,4.0
D00235,Carbamazepine CR 400mg Tablet,4.75
D00236,Cefotaxime 500mg Injection,32.0
D00238,Cephazoline 500 mg Injection,55.52
D00239,Chanda Nasi Churna 100gm,250.0
D00240,ChandraPrava Vati 25gm,175.0
D00241,Charcoal activated 250mg Capsule,6.0
D00242,Chitrak Haritaki 90gm,195.0
D00243,Chloramphenicol 0.5% +Dexamethasone 0.1 % Eye Drops,20.0
D00244,Chloramphenicol 1% eye Ointment 5g,15.0
D00245,Chloramphenicol 10mg Polymyxin B 5000IU Ointment,42.0
D00246,"Chloramphenicol 1g Injection,vial",80.0
D00247,"Chlordiazepoxide 10mg,Tablet",4.0
D00248,"Chlordiazepoxide 20mg,Tablet",5.0
D00249,"Chlordiazepoxide 5mg,Tablet",2.25
D00250,"Chlorhexidine Gluconate Topical, Lignocaine Topical, and Metronidazole, Ointment",75.0
D00251,Chloroquine phosphate 250mg Tablet,2.33
D00252,Chlorzoxazone 250mg+Paracetamol 500mg Tablet,7.0
D00253,Ciprofloxacin 0.3% +Dexamethasone 0.1 % Eye Drops,15.0
D00254,Ciprofloxacin 0.3% eye Ointment 5gm,24.0
D00255,Clindamycin 300mg Capsule,35.31
D00256,Clindamycin Injection 150mg/ml 2ml amp.,185.0
D00257,Clomipramine 25mg Tablet,7.5
D00258,Clomipramine 50mg Tablet,10.56
D00259,Clotrimazole lotion (Topical Solution) 15ml,120.0
D00260,Clotrimazole Mouth paint 20ml,190.4
D00261,Clotrimazole Vaginal (Pessary) 6 Tablet,17.78
D00262,"Cloxacillin 125mg/5ml , 100ml,Syrup",120.0
D00263,Clozapine 100mg Tablet,21.3
D00264,Colistimethate Sodium Injection 1Million IU,1325.0
D00265,Colistimethate Sodium Injection 2Million IU,2475.0
D00266,Conjugated Estrogen 0.625mg Tablet,40.0
D00267,Cotrimoxazole paediatric suspension 50ml,30.0
D00268,Cyclopentolate eye drop,45.0
D00269,Darbepoetin alfa Injection 25mcg,2558.0
D00270,Darbepoetin alfa Injection 40mcg,3062.0
D00271,Dashmularista 450ml,185.0
D00272,"Dextrose 25% 25ml Injection,amp.",35.0
D00273,Dextrose 25% in Glycerine 25ml,75.0
D00274,Dextrose 5% in 0.45% saline 500ml,70.0
D00275,"Dextrose 50% 25ml Injection,amp.",44.8
D00276,Diacerin 50mg Capsule,15.0
D00277,"Diazepam 10mg/2ml Injection,amp.",35.0
D00278,Diltiazem 30mg Plain Tablet,3.0
D00279,Diltiazem Hydrochloride 120mg Tablet,24.8
D00280,Diltiazem Hydrochloride 90mg Tablet,14.54
D00281,"Disodium Hydrogren Citrate,100ml",80.0
D00282,Dorzolamide 2% Eye drops,446.0
D00283,Drotaverine 40mg Tablet,3.5
D00284,Drotaverine 80mg Tablet,9.71
D00285,Escitalopram 20mg Tablet,18.0
D00286,Esmoprazole 20mg Tablet,6.0
D00287,Esmoprazole 40mg Tablet,9.64
D00288,Ethamsylate 500mg Tablet,10.0
D00289,Febuxostat 80mg Tablet,15.0
D00290,Ferrous fumarate + folic acid Tablet,1.5
D00291,Fluconazole 0.3% Eye Drops,76.0
D00292,Fluconazole 50mg Tablet,12.0
D00293,Fluconazole lotion 30ml,140.0
D00294,Fluconazole suspension 50mg/5ml 35ml,120.0
D00295,Fludrocortisone Acetate 100mcg Tablet,18.0
D00296,Fluorometholone and Neomycin E/Drop,101.0
D00297,Fluorometholone 0.1% Eye drop,83.0
D00298,Flurbiprofen sodium Eye Drop,66.0
D00299,Flurometholone 0.1% Eye Drop,83.0
D00300,Folic acid Suspension 0.1mcg/ml 30ml,30.0
D00301,Fusidic Acid +Betamethasone Cream 10gm,91.2
D00302,Fusidic Acid Cream 10gm,110.14
D00303,Glipizide 5mg Tablet,0.7
D00304,Glycerin ear drops 10ml,50.0
D00305,"Glyceryl trinitrate 0.2% ,25 g Ointment",500.0
D00306,"Glycopyrrolate Injection 0.2mg/ml ,1ml",20.0
D00307,Granisetron 1mg Tablet,9.87
D00308,Granisetron Injection 1mg/1ml,41.92
D00309,"Haloperidol 1.5 mg +Trihexyphenidyl 2mg,Tablet",2.5
D00310,"Haloperidol 5 mg +Trihexyphenidyl 2mg,Tablet",3.5
D00311,Haloperidol 5mg Tablet,2.5
D00312,Haloperidol 5mg/ml Injection,10.12
D00313,"Heparin 25,000 IU/5ml Injection, vial",350.0
D00314,Heparin Ointment 15 gm,160.0
D00315,Hepatitis A (adult) vaccine,3350.0
D00316,HIB Vaccine (Haemophilus influenzae type B vaccine),600.0
D00317,Hing Wastak Churna 60gm,170.0
D00318,Hydralazine 20mg Injection.amp,750.0
D00319,Hydrochlrothiazide 12.5mg Tablet,1.5
D00320,Hydrocortisone 1% cream/Ointment 10gm,65.0
D00321,Hydroxychloroquine sulfate 200mg Tablet,10.0
D00322,Hydroxypropyl methylcellulose eye drop,48.0
D00323,Imipenem and clastatin 0.5g Injection,1055.0
D00324,Imipramine 50mg Tablet/Capsule,3.6
D00325,Indomethacin 75mg SR Tablet,12.0
D00326,Influenza vaccine 0.5ml,1200.0
D00327,Ipratropium inhaler [20 mcg/dose],220.0
D00328,Ipratropium respiratory solution 10ml,59.0
D00329,Ipratropium Rotacap 40mcg (30cap),86.0
D00330,Isoprenalin 2mg/2ml Injection amp,70.0
D00331,Isosorbide dinitrate 10mg Tablet,1.5
D00332,Isosorbide mononitrate 10mg Tablet,4.5
D00333,Isosorbide mononitrate 20mg Tablet,9.0
D00334,Isosorbide mononitrate 5mg Tablet,2.1
D00335,Itopride 50mg Tablet,7.0
D00336,Jatyadi Tail 100ml,243.0
D00337,Kaam Dudha Ras 5gm,120.0
D00338,Ketamine 500mg/10ml Injection,200.0
D00339,Ketoralac Tromethamine 10mg Tablet,6.0
D00340,Labetalol Injection 20mg.4ml,472.0
D00341,Lactic acid wash 100ml,260.0
D00342,Lamotrizine 25mg Tablet,3.0
D00343,L-Arginine Granules 3gm (Amino acid),55.0
D00344,Latanoprost 0.05% Eye drops,629.0
D00345,Laxmi Vilas Ras 10gm,120.0
D00346,L-dopa 100mg + carbidopa 10mg Tablet,2.4
D00347,L-dopa 250mg + carbidopa 25mg Tablet,5.0
D00348,Levitirecetam 1000mg Tablet,32.0
D00349,Levitirecetam 500 mg Tablet,16.0
D00350,Levocetirizine 5mg Tablet,4.0
D00351,Levofloxacin 5mg/ml 100ml Infusion,210.0
D00352,Lidocaine 15% Topical (spray)Aerosol 100gm,350.0
D00353,"Lidocaine 2% , 50ml Injection,vial",85.0
D00354,Lidocaine 2% jelly 30g,55.0
D00355,"Lidocaine 5% heavy 2ml Injection, amp",49.0
D00356,Lignocaine and Neomycin Ear Drops,75.0
D00357,Lithium Carbonate 300 mg Tablet,2.48
D00358,Lithium Carbonate 450 mg Tablet,3.25
D00359,Loratadine 10mg Tablet,4.0
D00360,Lorazepam Injection 2mg/ml 2ml,29.0
D00361,"L-Ornithine L- Aspartate Injection,10ml",454.5
D00362,L-Ornithine L- Aspartate Tablet,19.52
D00363,Magaldrate +Simethicone 170ml Suspension,95.0
D00364,Magnesium Hydroxide +Aluminium Hydroxide 170ml Suspension,80.01
D00365,Magnesium trisilicate mixture 500 ml,100.0
D00366,Mahanaran Tail 100ml,225.0
D00367,Mahasankha Vati 20gm,140.0
D00368,Mahayog Raj Gugggul 10gm,160.0
D00369,"Mannitol 20% 100ml ,Injection",85.0
D00370,Mebeverine Hydrochloride 135mg Tablet,8.5
D00371,"Medroxy Progesterone Acetate,10mg Tablet",9.69
D00372,Megestrol Acetate 40mg Tablet,33.44
D00373,Menthol and Methyl salicylate cream,205.0
D00374,"Mephentermine Sulphate 300mg, 10ml Injection",322.62
D00375,Mephentiramine 30mg/1mL 10ml  Injection,320.0
D00376,Meropenem 1g Injection,1150.0
D00377,Meropenem 500mg Injection,805.0
D00378,Mesalamine 400mg Tablet,11.0
D00379,Mesalazine extended release 1.2g Tablet,40.0
D00380,"Metformin500mg+Glimepiride 2mg,Tablet",12.52
D00381,Methyl pred.acetate 40mg/1ml Injection,120.0
D00382,Methyl pred.acetate 80mg/2ml Injection,145.0
D00383,Methyl pred.sod.succinate 500mg Injection vial,855.0
D00384,Methyl pred.sod.succinate.1g Injection vial,1405.0
D00385,Methylcobalamin 1500mcg Tablet,10.0
D00386,Methylcobalamin 500mcg Tablet,5.0
D00387,Methyldopa 250mg Tablet,2.8
D00388,Methyldopa 500mg Tablet,4.1
D00389,Metoclopramide 10mg/2ml Injectoion amp,15.0
D00390,Metoprolol 5mg Injection,28.0
D00391,Metoprolol succinate XL 12.5mg Tablet,5.04
D00392,Metoprolol succinate XL 25mg Tablet,7.21
D00393,Metoprolol succinate XL50mg Tablet,12.3
D00394,Metoprolol XL 100mg Tablet,20.0
D00395,Metronidazole +Clotrimazole (8tabs/Pack),105.0
D00396,"Metronidazole 100mg + Diloxanide Furoate 125mg Syrup,5ml",60.0
D00397,Metronidazole 200mg Tablet,1.0
D00398,"Metronidazole 400mg + diloxanide furoate 500mg ,Tablet",4.0
D00399,Metronidazole 400mg Tablet,2.5
D00400,Metronidazole 500 mg/100ml Infusion,34.85
D00401,"Metronidazole Diloxanide Furoate Suspension ,100mg/5ml",55.0
D00402,Metronidazole+Clotrimazole+Lacticacid bacillus Pessary,85.0
D00403,Miconazole cream 15 gm,35.0
D00404,Midazolam 5mg/5ml Injection,50.0
D00405,Milk of magnesia 170 ml,150.0
D00406,Mirtazapine 30mg Tablet,24.0
D00407,Mirtazepine 15mg Tablet,12.2
D00408,Mirtazepine 7.5mg Tablet,6.5
D00409,Mometasone Furoate 0.1% Ointment 15gm,100.0
D00410,Montelukast sodium 10mg Tablet,12.0
D00411,Montelukast sodium 5mg Tablet,6.0
D00412,Morphine 10mg amp Injection,95.0
D00413,Morphine 10mg Tablet,4.5
D00414,Mupirocin Ointment 5g,105.0
D00415,Naloxone adult 400mcg/1ml Injection amp,135.0
D00416,Nasal saline drops,40.0
D00417,Natamycin 5% Eye /Ear Drop,168.0
D00418,Neomycin+polymyxin B+ bacitracin  Powder 10gm,60.0
D00419,Neomycin+polymyxin B+bacitracin  skin Ointment 5gm,40.0
D00420,Neostigmin 2.5mg/5 ml amp Injection,30.0
D00421,Nitrofurantion 100mg Tablet,6.0
D00422,Nitroglycerin 2.6mg(25tabs/bottle),214.72
D00423,Nitroglycerin 25mg/5ml Injection,65.0
D00424,Nitroprusside Sodium 50gm Injection,235.0
D00425,Noradrenaline  2mg/2ml Injection,200.0
D00426,Norethisterone 5 mg Tablet,8.0
D00427,Norfloxacin 400mg Tablet,7.0
D00428,Normal saline (sod. Cl 0.9%) 100ml Plastic,25.0
D00429,"Nystatin Suspension,30ml",90.0
D00430,Octreotide 100mcg Injection,850.0
D00431,Olanzapine 10mg Tablet,9.61
D00432,Olanzapine 2.5mg Tablet,4.0
D00433,Olanzapine 5mg Tablet,5.22
D00434,Olanzapine 7.5mg Tablet,6.5
D00435,"Ondansetron 2mg/5ml ,30ml Syrup",50.0
D00436,Ondansetron 4mg Tablet,5.0
D00437,Ondansetron 8 mg Tablet,10.0
D00438,Ondansetron 8mg Injection,60.0
D00439,Ornidazole 500mg Tablet,8.0
D00440,Ornidazole 500mg/100ml IV,65.0
D00441,Oxybutinin 2.5mg Tablet,9.0
D00442,Oxybutinin 5mg Tablet,17.0
D00443,"Oxymetazoline HCL,Peadiatric nasal drops 0.025% 10ml",79.0
D00444,Pantoprazole 40mg Injetcion,70.0
D00445,Paracetamol 300mg/2ml Injection,30.0
D00446,Paracetamol Injection 1gm/100ml,250.0
D00447,Paracetamol suppository.125 mg,14.0
D00448,Penicillin V 250mg Tablet,4.0
D00449,Pentoxifylline 400mg Tablet,3.63
D00450,Phenytoin 300mg Tablet,7.0
D00451,Phenytoin 50mg/ml 2ml amp Injection,20.0
D00452,"Phosphate solution 1 mmol/ml, 100 ml",50.0
D00453,Piperacillin 4.5gm Injection,310.0
D00454,"Piperacillin+Tazobactam 2.25 g,Injection",234.26
D00455,"Potassium chloride 20meq 10ml, amp Injection",25.0
D00456,Potassium Chloride mixture 150 ml,50.0
D00457,Potassium Citrate mixture 150 ml,70.0
D00458,Potassium permanganate 30 gm,60.0
D00459,Povidone Iodine Gargle 1% (100ml),104.0
D00460,Povidone Iodine Ointment 15gm,50.0
D00461,Povidone iodine Vaginal Pessary,165.0
D00462,Povidone polyvenyl  eye drops 10ml,75.0
D00463,Prazosin 1mg Tablet,7.0
D00464,Prazosin 2.5mg Tablet,10.25
D00465,Prednisolone 20mg Tablet,6.0
D00466,Prednisolone acetate 0.1% Eye Drops,127.0
D00467,Pregabalin 150mg Capsule,20.0
D00468,Pregabalin 75mg Capsule,12.0
D00469,Prochlorperazine 12.5mg inj.amp,24.0
D00470,Prochlorperazine 5mg Tablet,2.1
D00471,Promethazine Injection 2 ml amp,15.0
D00472,Promethazine Syrup 100ml.,40.0
D00473,Propanolol Hydrochloride 10mg Tablet,2.0
D00474,Propanolol Hydrochloride 20mg Tablet,3.0
D00475,Propanolol Hydrochloride 40mg Tablet,4.0
D00476,Propofol 1% 20ml Injection,210.0
D00477,Propranolol 1mg/1ml Injection,210.0
D00478,Protamine sulphate 50mg Injection,80.0
D00479,Psyllium Husk 100g powder,150.0
D00480,Pushyanug Churna 100gm,128.0
D00481,Quetiapine 100mg Tablet,6.0
D00482,Quetiapine 25mg Tablet,2.5
D00483,Quetiapine 50mg Tablet,4.0
D00484,Quinine 300mg/5ml ml Injection amp,40.0
D00485,Rabeprazole 20mg Tablet,10.0
D00486,Ramipril 2.5mg Tablet,5.0
D00487,Ramipril 2.5mg+Hydrochlorthiazide 12.5mg Tablet,8.0
D00488,Ramipril 5mg Tablet,9.0
D00489,Ramipril 5mg+Hydrochlorthiazide 12.5mg Tablet,13.0
D00490,Ranitidine 50 mg/2 ml Injection amp,11.0
D00491,Recuronium bromide 50mg/5ml,440.0
D00492,Risperidone 1mg Tablet,2.9
D00493,Risperidone 2mg Tablet,3.5
D00494,Risperidone 3mg Tablet,4.5
D00495,Risperidone 4mg Tablet,7.36
D00496,Rivastigmine 1.5mg Capsule,15.0
D00497,Rosuvastatin 10mg Tablet,17.0
D00498,Rosuvastatin 20mg Tablet,28.0
D00499,Rosuvastatin 5mg Tablet,11.0
D00500,Rotahaler,145.0
D00501,Roxithromicin 150mg Tablet,7.0
D00502,Sadbindu Tail 300ml,160.0
D00503,"Salbutamol +Bromohexine ,100ml,Expectorant",70.0
D00504,Salbutamol inhaler [100 mcg/dose],170.0
D00505,Salbutamol SA 8mg Tablet(i.e.Albuterol extended release),1.35
D00506,Salbutamol Sulphate 200mcg R/C (30 cap),25.0
D00507,Salicylic acid Ointment 10% 25gm,45.0
D00508,Salicylic acid Ointment 5% 25gm,35.0
D00509,Salisalic Acid Ointment 20% 25gm,60.0
D00510,Salisalic Acid Ointment 40% 25gm,80.0
D00511,Salmetorol inhalar 200 puff,220.0
D00512,Salmetorol Rotacap 50mcg  30 caps,110.0
D00513,Salmeterol+Fluticasone 250mcg (MDI),1045.0
D00514,Salmeterol+Fluticasone 250mcg (R/C),548.75
D00515,S-amlodipine Besilate 2.5mg Tablet,8.06
D00516,Sankha Bhasma 10gm,60.0
D00517,Sarpandhandha Vati 25gm,160.0
D00518,Serratiopeptidase 10mg Tablet,7.0
D00519,Serratiopeptidase 5mg Tablet,3.5
D00520,"Sertaconazole Nitrate 2% ,15gm Cream",180.02
D00521,Sertraline Hydrochloride 100mg Tablet,13.6
D00522,Sertraline Hydrochloride 25mg Tablet,5.6
D00523,Sertraline Hydrochloride 50mg Tabet,9.7
D00524,Silver nitrate 1% solution 1ml,10.0
D00525,Sirsuladhi Bajra Ras 10gm,120.0
D00526,Sisomicin cream 15g,40.0
D00527,Sitagliptin 25mg Tablet,15.0
D00528,Sitagliptin 50mg+Metformin 1000 Tablet,25.0
D00529,Sitopaladi Churna 100gm,180.0
D00530,"Sodium bicarbonate,300mg(100 Tabs/Bottle)",300.0
D00531,"Sodium bicarbonate,Injection 7.5%(10ml)",32.0
D00532,Sodium carboxy methyl cellulose 0.5% eye drops,252.0
D00533,Sodium Cromoglycate 2% Eye Drops,69.0
D00534,Sodium fluoride 0.2% m/w 150 ml,30.0
D00535,Sodium fusidate Ointment (10gm),120.8
D00536,Sodium Nitroprusside 50mg Inj,237.82
D00537,Sodium valporate 200mg Tablet,4.5
D00538,Sodium valporate 300mg Tablet,7.0
D00539,Sodium valporate 500mg Tablet,12.0
D00540,sodium Valporate CR 200mg Tablet,6.0
D00541,sodium Valporate CR 500mg Tablet,13.0
D00542,Sodium valporate Injection 100mg/5ml  5ml,45.0
D00543,Sodium valproate 200mg /5ml 100ml Syrup,95.0
D00544,Sodium valproate CR 300mg Tablet,8.0
D00545,"Streptokinase 1,500,000 IU inj.vial",3755.0
D00546,Succinylcholine chloride 500mg/10 ml vial,100.0
D00547,Sucralfate Suspension 500mg(200ml),107.18
D00548,Suddha Silajeet 50gm,480.0
D00549,Sumatriptan 50mg Tablet,100.0
D00550,Sumitriptan 25mg Tablet,65.0
D00551,Sut sekhar Ras 10gm,190.0
D00552,Tacromus Ointment 0.03% 10gm,225.0
D00553,Telmisartan 20mg Tablet,7.25
D00554,Telmisartan 40mg +Hydrochloride 12.5mg Tablet,15.76
D00555,Telmisartan 40mg Tablet,10.0
D00556,Telmisartan 80mg Tablet,19.5
D00557,Terbinafine Hcl 250mg Tablet,15.0
D00558,Terbinafine Hcl cream 1% 10gm,125.0
D00559,Tetanus toxoid 0.5 ml amp,20.0
D00560,Theophylline  150mg Tablet,1.1
D00561,Theophylline 400mg Tablet,14.25
D00562,Thephylline +Etophylline (2ml )Injection,7.6
D00563,Thiamine (Vitamin B1) Tablet,1.0
D00564,Thyroxin Sodium 0.025mg Tablet(100tabs),175.0
D00565,Thyroxin Sodium 0.05mg Tablet(100tabs),180.0
D00566,Thyroxin Sodium 0.1mg Tablet(100tabs),200.0
D00567,Thyroxin Sodium 0.75mg Tablet(100tabs),190.0
D00568,Tinidazole 300mg Tablet,3.5
D00569,Tiotropium Bromide18mcg(20 caps),395.0
D00570,Tizanidine 2mg Tablet,5.0
D00571,Tizanidine 4mg Tablet,10.0
D00572,Tobramycine 1% Eye Drops,82.0
D00573,Topiramate 100mg Tablet,15.0
D00574,Topiramate 25mg Tablet,5.0
D00575,Torsemide 20mg Injection,30.04
D00576,Tramadol 37.5+Paracetamol 325mg Tablet,14.0
D00577,"Tramadol Hcl 100mg2ml ,Injection",35.0
D00578,Tranexamic acid 500mg Injection,80.0
D00579,Tranexamic acid 500mg Tablet,15.0
D00580,Tretinoin cream 0.025% 20gm,115.0
D00581,Tretinoin cream 0.05% 20gm,135.0
D00582,Triamcinolone 15g Ointment,45.0
D00583,Triamsilone 40 mg Injection,144.0
D00584,Trifala Churna 100gm,75.0
D00585,"Trifluoperazine 5mg+Trihexyphenidyl 2mg,Tab",2.5
D00586,Trimetazidin 20mg Tablet,13.0
D00587,Tropicamide + Phenylephrine eye drop,94.0
D00588,Typhoid vaccine Injection,480.0
D00589,Valethamate 8mg Injection amp,28.0
D00590,Vancomycin 500 mg Injection,612.0
D00591,"Vasopressin 20units,Injection(1ml)",293.38
D00592,Vecuronium brom. 4mg/1ml amp Injection,160.0
D00593,Verapamil 5mg/2ml amp Injection,10.0
D00594,Vitamin B complex Tablet,1.5
D00595,Vitamin B1 [thiamine] 75 mg Tablet,3.5
D00596,"Vitamin B-complex ,Syrup",115.0
D00597,Voglibose 0.3 mg Tablet,15.0
D00598,Voglibose(0.2)mg Tablet,11.0
D00599,Wart paint (salicylic acid) 10 ml,100.0
D00600,Wax removing drops 10ml,70.0
D00601,Zinc Acetate solution 1ml,0.5
D00602,Zinc oxide Ointment 30gm,50.0
D00603,Zinc sulphate solution 40 ml,25.0
D00604,Zolpidem 10mg Tablet,10.0
D00929,LEUCOVORIN CALCIUM INJECTION 50MG,528.0
D00930,5-FLUROURACIL 500MG INJECTION,30.75
D00931,ALFUZOSIN 10MG TAB,15.51
D00932,ALUMINIUM HYDROXIDE MAGNESIUM HYDROXIDE 175ML SYR.,98.72
D00933,AMLODIPINE 5 MG+ ATENELOL 50MG,4.35
D00934,AMLODIPINE BESILATE 2.5MG + ATENOLOL 25MG,3.21
D00935,AMLODIPINE BESILATE 2.5MG + ATENOLOL 50MG,4.0
D00936,AMLODIPINE BESILATE 5MG + ATENOLOL 25MG,4.4
D00937,AMLODIPINE BESILATE 5MG + ATENOLOL 50MG,7.0
D00938,AMLODIPINE BESYLATE 2.5MG + LOSARTAN POTASSIUM 25MG TABLET,9.0
D00939,AMLODIPINE BESYLATE 5MG + LOSARTAN POTASSIUM 25MG TABLET,12.5
D00940,ANASTRAZOLE 1MG TABLET,80.66
D00941,ARIPIPRAZOLE 10MG TAB,12.6
D00942,ARIPIPRAZOLE 15MG TAB,16.8
D00943,ATENOLOL50mg +CHLORTHALIDONE 12.5 mg Tablet,3.69
D00944,ATENOLOL50mg +CHLORTHALIDONE 25 mg Tablet,6.0
D00945,BACLOFEN  25MG/ TAB,35.2
D00946,BACLOFEN 10MG TAB,16.0
D00947,BENDAMUSTINE 100MG INJECTION,10354.0
D00948,BENZYDAMINE HCL 0.15%W/V / TOPICAL,35.3
D00949,BENZYDAMINE MOUTH GARGLE,80.0
D00950,"BETAMETHASONE CREAM 0.1 % ,10 GM",40.0
D00951,BORTEZOMIB 2MG INJECTION,16056.0
D00952,BUDECORT 200MCG INHALER,525.74
D00953,BUDESONIDE 100MCG INHALER,456.0
D00954,BUDESONIDE 100MCG ROTACAP,115.0
D00955,BUDESONIDE 200MCG ROTACAP,151.2
D00956,BUDESONIDE 400MCG ROTA CAP,197.6
D00957,BUTENAFINE 1% CREAM,110.0
D00958,BUTENAFINE 1% OINTMENT,150.0
D00959,BUTENAFINE HCL 1%W/W/ 1 GM/TOPICAL,95.01
D00960,CALCIUM SUSPENSION,90.0
D00961,CAPACITABIN 500MG TABLET,225.0
D00962,CARVEDILOL 3.125MG TAB,6.7
D00963,CARVEDILOL 6.25MG TAB,7.6
D00964,CEFACLOR ANHYDROUS 25 MG/ML/LIQUID,107.75
D00965,CEFADROXIL ANHYDROUS 25 MG/ML/LIQUID,14.0
D00966,CEFADROXIL MONOHYDRATE 250 MG/ORAL TAB,3.5
D00967,CEFADROXIL MONOHYDRATE 500 MG/ORAL TAB,6.27
D00968,CEFADROXIL-125MG DRY/SYRUP,29.0
D00970,CEFPODOXIME  100MG SYRUP,250.0
D00971,CEFPODOXIME 50MG SYRUP,170.0
D00972,CEFPODOXIME DRY /SYRUP 100MG,206.0
D00973,CEFPODOXIME DRY /SYRUP 50MG,112.0
D00974,CLOBETASOLE+GENTAMYCIN OINT,150.0
D00975,CLOBETASOLE+GENTAMYCIN+ MICONAZOLE OINT,55.0
D00976,CLOBETASOLE+SALISYLIC ACID OINT,142.5
D00977,CLOMIPRAMINE HYDROCHLORIDE 10MG TAB,4.24
D00978,CONJUGATED ESTROGEN VAGINAL CREAM,625.0
D00979,"CROMOLYN SODIUM OPHTHALMIC 5ML,EYE DROP",73.6
D00980,CYPROHEPTADINE 200ML SYP,115.0
D00981,DECITABINE 50MG INJECTION,12787.0
D00982,DEXTROMETHORPHAN+CHLORPHENIRAMINE 100ML SYP,112.0
D00983,DIETHYLCARBAMAZINE CITRATE 150MG TAB,2.35
D00984,"DIGESTIVE ENZYMES SYRUP,100ML",100.0
D00985,DOCETAXEL INJECTION 120MG,24374.0
D00986,DOCETAXEL INJECTION 20MG,4082.0
D00987,DOCETAXEL INJECTION 80MG,14752.0
D00988,DOXORUBICIN HYDROCHLORIDE LIPOSOME INJECTION 20MG,7360.0
D00989,EBASTINE 10MG,8.0
D00990,EBASTINE 20MG,10.0
D00991,EFAVIRENZ 200 MG,1252.91
D00992,EFAVIRENZ 600 MG,3200.0
D00993,ENTECAVIR 0.5MG / 10 tablets,1216.0
D00994,EPIRUBICIN HYDROCHLORIDE INJECTION 10MG,1061.62
D00995,EPIRUBICIN HYDROCHLORIDE INJECTION 50MG,4373.2
D00996,ERLOTINIB 100MG TABLET,378.0
D00997,ERLOTINIB 150MG TABLET,566.0
D00998,ERYTHROPOETIN ALFA 6000 IU INJECTION,2000.0
D00999,ETORICOXIB 90MG TAB,19.0
D01000,EXEMESTANE 25MG TABLET,531.0
D01001,FERROUS ASCORBATE+FOLIC ACID TABLET,11.0
D01002,FILGRASTIM INJECTION 300MCG,2120.0
D01003,FLUCLOXACILLIN 125MG DRY /SYRUP,185.0
D01004,FLUTICASONE RESPULES,64.8
D01005,FORMETEROL 6MCG + BUDESONIDE 100MCG INHALER,365.04
D01006,FORMETEROL 6MCG + BUDESONIDE 100MCG ROTACAPS,195.2
D01007,FORMETEROL 6MCG + BUDESONIDE 200MCG ROTACAPS,304.0
D01008,FORMETEROL 6MCG + BUDESONIDE 400MCG ROTACAPS,382.4
