Code,Name,Price
MED744BP,METOPROLOL 12.5MG TAB.,2.9
MED1035HOR,SILDENAFIL CITRATE 25MG TAB.,18.2
MED745BP,METOPROLOL 25MG TAB.,4.0
MED472VP,FLUNARIZINE HCL 10MG TAB.,6.9
MED746BP,METOPROLOL 50MG TAB.,5.3
MED473VP,FLUNARIZINE HCL 5MG TAB.,3.9
MED131AH,BETA HISTINE  8MG TAB.,16.1
MED476ADP,FLUOXETINE 10MG CAP.,3.2
MED1037BPH,SILOSODIN 8MG TAB.,26.59
MED132AH,BETA HISTINE 24MG TAB.,26.4
MED477ADPES,FLUOXETINE 20MG CAP.,4.9
MED747BP,METOPROLOL 5MG INJ.,23.4
MED1038AB,"SILVER NITRATE 1%,1 ML SOLUTION",10.8
MED479NSD,FLURBIPROFEN SODIUM EYE DROP,95.5
MED480CA,FLUTAMIDE 250MG TAB.,15.22
MED748BP,METOPROLOL SUCCINATE XL 12.5MG TAB.,4.5
MED133AH,BETAHISTINE HYDROCHLORIDE DT  8MG TAB.,6.5
MED481ST,FLUTICASONE PROP.250MCG R/C,19.3
MED749BP,METOPROLOL SUCCINATE XL 25MG TAB.,5.1
MED482ST,FLUTICASONE PROPIONATE  0.05% NASAL SPRAY,536.8
MED1042AD,SITAGLIPTIN 100MG TAB.,25.4
MED750BP,METOPROLOL SUCCINATE XL 50MG TAB.,9.2
MED134AB,BETAMETHASONE 0.1%+NEOMYICN EYE DROPS,64.8
MED486VP,FONDAPARINUX 2.5MG INJ.,991.5
MED751BP,METOPROLOL XL 100MG TAB.,21.4
MED1045AD,SITAGLIPTIN 50MG+METFORMIN 1000 TAB.,23.9
MED487ST,FORMETEROL 6MCG + BUDESONIDE 100MCG INHALER (120 PUFF),346.6
MED1046AD,SITAGLIPTIN 50MG+METFORMIN 850MG TAB.,27.2
MED130AH,BETA HISTINE 16MG TAB,16.15
MED488ST,FORMETEROL 6MCG + BUDESONIDE 100MCG R/C (30 CAPS) PER CAPSULE,6.5
MED752AB,"METRONIDAZOLE +CLOTRIMAZOLE (8TABS/PACK)  PER TAB, PRICE",7.78
MED1047AD,SITAGLIPTIN 50 MG +METFORMIN 500MG TAB,22.2
MED753AB,METRONIDAZOLE 100MG + DILOXANIDE FUROATE 125MG SUSPENSION,84.0
MED135AB,BETAMETHASONE 0.1%W/V  + NEOMYCIN 0.5%W/V+ CHLOROCRESOL 0.1% W/V 20GM CREAM,59.0
MED754ABES,"METRONIDAZOLE 200 MG/5ML,60ML SYP.",44.0
MED136ST,BETAMETHASONE  0.1 % 10 GM CREAM,40.0
MED755AB,METRONIDAZOLE 200MG TAB.,1.5
MED137HOR,BICALUTAMIDE 50 MG TAB/CAP,61.5
MED756AB,"METRONIDAZOLE 400MG + DILOXANIDE FUROATE 500MG ,TAB.",5.4
MED138AU,BILWADI CHURNA 100GM POWDER,250.0
MED757AB,METRONIDAZOLE 400MG TAB.,2.2
MED1048AU,SITOPALADI CHURNA 100GM POWDER,22.21
MED139LAX,BISACODYL  10MG SUPPOSITORY,21.4
MED759ABES,METRONIDAZOLE 500 MG/100ML INFUSION,34.9
MED489ST,FORMETEROL 6MCG + BUDESONIDE 200 MCG INHALER (120 PUFF),576.0
MED760AB,"METRONIDAZOLE AND DILOXANIDE FUROATE SUSPENSION ,100MG/5ML SUSPENSION",40.8
MED140LAX,BISACODYL  5MG SUPPOSITORY,3.3
MED490ST,FORMETEROL 6MCG + BUDESONIDE 200MCG R/C (30 CAPS) PER CAPSULE,8.6
MED141BP,BISOPROLOL 10MG TAB.,7.4
MED491ST,FORMETEROL 6MCG + BUDESONIDE 400MCG R/C (30 CAPS) PER CAPSULE,14.0
MED142BP,BISOPROLOL 2.5MG TAB.,6.23
MED761AB,METRONIDAZOLE+CLOTRIMAZOLE+LACTIC ACID BACILLUS PESSARY,11.5
MED143BP,BISOPROLOL 5MG TAB.,7.1
MED492AE,FOSAPREPITANT 150 MG AMP/VIAL,350.0
MED762AF,MICONAZOLE CREAM 15 GM CREAM,35.0
MED144CA,BLEOMYCIN 15MG INJ.,1088.32
MED493AB,"FRAMYCETIN 5MG/ML ,5ML SOLUTION",20.0
MED763AE,MIDAZOLAM 5MG/5ML INJ.,60.5
MED145CA,BORTEZOMIB 2MG INJ.,4000.0
MED764APD,MILK OF MAGNESIA 170 ML SUSPENSION,150.0
MED146OH,BRIMONIDINE + TIMOLOL 0.5% EYE DROPS,669.3
MED494AB,FRAMYCETIN SULPHATE 5MG+ GRAMICIDIN 0.05MG+DEXAMETHASONE SODIUM  METASULFOBENZOATE 0.5MG,20.0
MED495BP,"FRUSEMIDE 10MG/ML,2ML INJ.",9.2
MED765ADP,MIRTAZAPINE 30MG TAB.,23.7
MED766ADP,MIRTAZEPINE 15MG TAB.,12.1
MED147MUC,BROMOHEXINE +TERBUTALINE   100ML SYP.,89.8
MED767ADP,MIRTAZEPINE 7.5MG TAB.,6.5
MED496BP,FRUSEMIDE 20MG + SPIRONOLACTONE 50MG TAB.,5.9
MED768CA,MITOMYCIN 10 MG AMP/VIAL INJ.,800.0
MED148ST,BUDESONIDE 100MCG INHALER,451.6
MED497BP,FRUSEMIDE 20MG TAB.,0.52
MED498BP,FRUSEMIDE 20MG/2ML INJ.,8.0
MED149ST,BUDESONIDE 100MCG R/C (30 CAPS),5.0
MED769CA,MITOMYCIN C10MG INJ.,702.35
MED499BPES,FRUSEMIDE 40 MG TAB.,1.1
MED150ST,BUDESONIDE 200MCG INHALER,550.3
MED500BP,FRUSEMIDE 40MG+AMILORIDE 5MG TAB.,2.2
MED151ST,BUDESONIDE 200MCG R/C (30 CAPS),5.1
MED501AB,FUSIDIC ACID +BETAMETHASONE  10GM CREAM,102.8
MED502AB,FUSIDIC ACID CREAM 10GM 2% CREAM,75.3
MED503AE,GABAPENTIN 100MG CAP./TAB.,5.6
MED1049SU,SODIUM BICARBONATE 1000MG TAB.,6.85
MED152ST,BUDESONIDE 400MCG R/C (30 CAPS),9.4
MED153AE,"BUPIVACAIN 5MG/ML + DEXTROSE 80MG/ML,AMP",51.8
MED1050SU,SODIUM BICARBONATE 300MG TAB.,2.6
MED504AE,GABAPENTIN 300MG CAP./TAB.,16.1
MED155ADP,BUPROPION SR 150MG TAB.,17.8
MED505AB,GAMMA BENZENE HEXACHLORIDE 100ML LOTION,41.25
MED156CA,BUSULPHAN 2MG TAB.,6.03
MED506AB,GATIFLOXACIN 0.3% OINT.,64.4
MED507CA,GEFETINIB 250MG TAB.,192.1
MED1051SU,SODIUM BICARBONATE 500MG TAB.,4.68
MED1052SU,SODIUM BICARBONATE INJ. 7.5%(10ML) INJ.,40.7
MED1055AAG,SODIUM CROMOGLYCATE 2% EYE DROPS,54.2
MED772AAG,MONTELUKAST 10 MG +LEVOCETRIZINE 5MG TAB,17.2
MED779AB,MOXIFLOXACIN 400MG TAB.,36.0
MED780AB,MOXIFLOXACIN 400MG/100ML INFUSION,366.7
MED781AB,MUPIROCIN 5GM OINT.,100.2
MED782IM,MYCOPHENOLATE MOFETIL 250MG TAB.,39.5
MED783IM,MYCOPHENOLATE MOFETIL 360MG TAB,69.6
MED784IM,MYCOPHENOLATE MOFETIL 500MG TAB.,58.0
MED785AMN,N-ACETYL CYSTEINE 600MG TAB.,14.8
MED786AMN,N-ACETYLCYSTEINE 150 MG +TAURINE 500MG TAB,25.0
MED787OP,NALOXONE ADULT 400MCG/1ML  AMP INJ.,144.1
MED788NSD,NALTREXONE 50MG TAB.,101.6
MED789NSD,"NAPROXEN ,60ML SUSPENSION",27.5
MED790NSD,NAPROXEN 250MG TAB.,4.1
MED791NSD,NAPROXEN 500MG TAB.,8.9
MED792NSD,NAPROXEN SR 750MG TAB.,8.8
MED793AAG,NASAL SALINE DROPS,63.2
MED794AB,NATAMYCIN 5% EYE /EAR DROP,168.0
MED795BP,NEBIVOLOL 2.5MG TAB,11.2
MED796BP,NEBIVOLOL 5MG TAB,13.6
MED797AB,"NEOMYCIN 0.5%W/V+BENZALKOLIUM CHLORIDE 0.02%W/V+BETAMETASONE 0.1%W/V+THERMOSAL 0.005%W/V,5ML",16.9
MED798AB,"NEOMYCIN SKIN OINT., 15 GM OINT.",34.1
MED799AB,NEOMYCIN+POLYMYXIN B+ BACITRACIN  10GM POWDER,65.2
MED800AB,NEOMYCIN+POLYMYXIN B+BACITRACIN  SKIN 5GM OINT.,39.7
MED801ACI,NEOSTIGMIN 2.5MG/5 ML AMP INJ.,36.6
MED802AH,NICLOSAMIDE 500MG TAB.,15.0
MED803BPES,NIFEDIPINE 10MG TAB.,1.9
MED804BP,NIFEDIPINE 5MG TAB.,1.6
MED805BP,NIFEDIPINE SR 20MG TAB.,4.6
MED806NSD,NIMESULIDE 100MG TAB.,3.0
MED807ABES,NITROFURANTION 100MG TAB.,8.1
MED808AB,NITROFURANTOIN 50 MG TAB,5.8
MED809BP,NITROGLYCERIN 2.6MG TAB.,13.9
MED810BP,NITROGLYCERIN 25MG/5ML INJ.,54.1
MED811BP,NITROGLYCERIN OINT.,168.9
MED812BP,NITROPRUSSIDE SODIUM 50GM INJ.,228.4
MED813ED,NORADRENALINE  2MG/2ML INJ.,93.0
MED814HOR,NORETHISTERONE 5 MG TAB.,9.1
MED815AB,NORFLOXACIN 0.3%W/V +BENZALKOLIUM CHLORIDE 0.01%W/V E/E SOLUTION,22.4
MED816AB,NORFLOXACIN 400MG TAB.,6.9
MED817AB,NORFLOXACIN 5ML EYE DROP,30.0
MED818AB,NORFLOXACIN SUSP.,65.0
MED819IVF,NORMAL SALINE (SOD. CL 0.9%) 100ML PLASTIC,65.0
MED820IVF,NORMAL SALINE 1000ML PLASTIC (NIPPLE HEAD),65.0
MED821IVF,NORMAL SALINE 1000ML PLASTIC EURO HEAD,73.0
MED822IVFES,NORMAL SALINE 500/540ML GLASS BOTTLE,50.0
MED823IVFES,NORMAL SALINE 500/540ML PLASTIC EURO HEAD,53.0
MED824AF,"NYSTATIN SUSPENSION,30ML SUSPENSION",90.0
MED825HOR,OCTREOTIDE 100MCG INJ.,818.0
MED826AB,OFLOXACIN   200MG/100ML INFUSION,113.8
MED827AB,"OFLOXACIN 0.3%+DEXAMETHASONE 0.1%,10ML E/E SOLUTION",43.2
MED828AB,OFLOXACIN 100 MG DT TAB.,9.9
MED829AB,OFLOXACIN 200MG TAB.,5.3
MED830AB,OFLOXACIN 400MG TAB.,8.0
MED831AB,"OFLOXACIN 50MG/5ML ,30ML SUSPENSION",45.0
MED832AB,OFLOXACIN 5ML E/E DROP,59.3
MED833AP,OLANZAPINE 10MG TAB.,7.2
MED834AP,OLANZAPINE 2.5MG TAB.,3.5
MED835AP,OLANZAPINE 5MG TAB.,4.6
MED836AP,OLANZAPINE 7.5MG TAB.,6.7
MED837BP,OLMESARTAN 20MG TAB.,7.2
MED838BP,OLMESARTAN 40MG TAB.,10.1
MED839APD,"OMEPRAZOLE  INJ. 40MG,VIAL INJ.",51.3
MED840APD,OMEPRAZOLE 20MG TAB.,4.0
MED841AE,"ONDANSETRON 2MG/5ML ,30ML SYP.",52.9
MED842AE,ONDANSETRON 4MG INJ,22.9
MED843AE,ONDANSETRON 4MG TAB.,5.8
MED844AE,ONDANSETRON 8 MG TAB.,9.2
MED845AE,ONDANSETRON 8MG INJ.,23.0
MED846AB,ORNIDAZOLE 500MG TAB.,12.8
MED847AB,ORNIDAZOLE 500MG/100ML INJ.,80.1
MED848CA,OSIMERTINIB 80 MG TAB/CAP,933.0
MED849CA,OXALIPLATIN 100MG/VIAL INJ.,3837.5
MED850CA,OXALIPLATIN 50MG/VIAL INJ.,4035.86
MED851AED,OXCARBAZEPINE 150MG TAB,12.1
MED852AED,OXCARBAZEPINE 300MG TAB,14.0
MED853AED,OXCARBAZEPINE 450MG TAB,18.0
MED854SPA,OXYBUTININ 2.5MG TAB.,7.7
MED855SPA,OXYBUTININ 5MG TAB.,14.5
MED157AF,BUTENAFINE 15GM 1%W/W CREAM,129.5
MED158ASES,CALAMINE LOTION 15%  100 ML LOTION,93.5
MED159AS,CALAMINE LOTION 15%  30 ML LOTION,38.7
MED160SU,CALCITRIOL  0.250MCG CAP.,23.6
MED161SU,CALCIUM ACETATE 667MG TAB.,7.1
MED162SU,CALCIUM CARBONATE 500 MG + CALCITRIOL 0.25MCG TAB.,22.19
MED163SU,CALCIUM CARBONATE 500MG + VIT. D3 250MG TAB.,7.5
MED1057AB,SODIUM FUSIDATE 10GM OINT.,120.8
MED164VP,CALCIUM DOBISILATE 500MG TAB.,16.8
MED165EDES,CALCIUM GLUCONATE 10% 10 ML AMP INJ.,27.1
MED1058BPED,SODIUM NITROPRUSSIDE 50MG INJ.,237.8
MED166SU,CALCIUM  170ML SUSP.,101.7
MED168AEDES,CARBAMAZEPINE 200MG TAB.,2.5
MED1059AEDES,SODIUM VALPORATE 200MG TAB.,6.7
MED1060AED,SODIUM VALPORATE 300MG TAB.,9.8
MED169AED,CARBAMAZEPINE 400MG TAB.,4.9
MED1061AED,SODIUM VALPORATE 500MG TAB.,12.4
MED170AED,CARBAMAZEPINE CR 200MG TAB.,3.4
MED1062AED,SODIUM VALPORATE CR 200MG TAB.,4.9
MED171AED,CARBAMAZEPINE CR 300MG TAB.,4.5
MED172AED,CARBAMAZEPINE CR 400MG TAB.,4.9
MED1063AED,SODIUM VALPORATE CR 500MG TAB.,15.4
MED173ATD,CARBIMAZOLE 5MG TAB,3.3
MED1064AED,SODIUM VALPORATE INJ. 100MG/5ML  5ML INJ.,44.1
MED174CA,CARBOPLATIN 150MG INJ.,1393.87
MED1070BP,SPIRONOLACTONE 100MG TAB.,10.8
MED175CA,CARBOPLATIN 450MG INJ.,4130.77
MED1071BP,SPIRONOLACTONE 12.5MG TAB.,2.5
MED176HOR,CARBOPROST TROMETHINE 250MCG INJ.,291.2
MED1072BP,SPIRONOLACTONE 25MG TAB.,3.2
MED177BP,CARVEDILOL 12.5MG TAB.,15.0
MED1074VP,"STREPTOKINASE 1,500,000 IU VIAL INJ.",1683.2
MED178BP,CARVEDILOL 25MG TAB.,18.15
MED1075AE,SUCCINYLCHOLINE CHLORIDE 500MG/10 ML VIAL INJ.,84.5
MED179BP,CARVEDILOL 3.125MG TAB.,5.0
MED1076APD,SUCRALFATE 1GM TAB.,3.7
MED180BP,CARVEDILOL 6.25MG TAB.,6.7
MED1077APD,SUCRALFATE SUSPENSION 500MG(200ML) SUSPENSION,70.4
MED181AB,CEFACLOR ANHYDROUS 125 MG/5ML 30ML D/S,110.0
MED1078AU,SUDDHA SILAJEET 50GM POWDER,3.65
MED183AB,CEFADROXIL MONOHYDRATE 250 MG TAB,3.8
MED1081ES,SULPHAMETHOXAZOLE+ TRIMETHOPRIM 480MG  DT TAB.,2.5
MED184AB,CEFADROXIL MONOHYDRATE 500 MG TAB.,12.0
MED1082ES,SULPHAMETHOXAZOLE+ TRIMETHOPRIM DT  960MG TAB.,4.7
MED185AB,CEFADROXIL-125MG DRY SYP.,37.6
MED1083AI,SULPHASALAZINE 500MG TAB.,6.4
MED186AB,CEFAZOLIN 1GM INJ.,87.6
MED1084AP,SUMATRIPTAN 50MG TAB.,82.8
MED187AB,CEFAZOLINE 500MG INJ.,62.0
MED1087AB,SUPHACETAMIDE 20% EYE DROPS,15.0
MED188AB,CEFIPIME  1GM INJ.,394.4
MED1088AB,SUPHACETAMIDE 30% EYE DROPS,16.0
MED189AB,CEFIXIME 100MG TAB.,12.7
MED1089AU,SUT SEKHAR RAS 10GM POWDER,16.0
MED190ABES,CEFIXIME 200MG TAB.,20.0
MED1090IM,TACROLIMUS 0.03% 10GM OINT.,276.2
MED191AB,CEFIXIME 25MG/ML 30ML DROP,90.0
MED1091IM,TACROLIMUS 0.5MG TAB.,32.0
MED192AB,CEFIXIME 400MG TAB.,29.0
MED193AB,CEFIXIME 50MG/5ML 60ML SUSP.,119.2
MED1092IM,TACROLIMUS 1MG TAB.,55.0
MED194AB,"CEFIXIME D/S,30ML SUSP.",47.4
MED1093CA,TAMOXIFEN 10MG TAB.,7.68
MED196AB,CEFOTAXIME 1 GM INJ.,55.9
MED1094CA,TAMOXIFEN 20MG TAB.,4.9
MED197AB,CEFOTAXIME 250MG INJ.,27.3
MED198AB,CEFOTAXIME 500MG INJ.,35.3
MED1095BPH,TAMSULOSIN HYDROCHLORIDE  200MCG TAB/CAP.,12.5
MED199AB,CEFPODOXIME 200MG TAB.,25.0
MED1096BPH,TAMSULOSIN HYDROCHLORIDE  400MCG TAB./CAP.,16.1
MED200AB,CEFPODOXIME 50MG DRY SYP. 60ML,101.9
MED1097BP,TELMISARTAN 20MG TAB.,5.5
MED201AB,CEFPODOXIME 100MG DRY SYP. 60ML,181.4
MED1099BP,TELMISARTAN 40MG +HYDROCHLOROTHIAZIDE 12.5MG TAB.,15.2
MED1100BP,TELMISARTAN 40MG TAB.,11.3
MED1101BP,TELMISARTAN 80MG TAB.,16.2
MED1102CA,TEMOZOLAMIDE 100MG TAB.,2535.1
MED1103CA,TEMOZOLAMIDE 250MG TAB.,3362.5
MED1104BPH,TERAZOSIN HYDROCHLORIDE 2MG TAB.,18.6
MED1105AF,TERBINAFINE HCL 250MG TAB.,27.2
MED202AB,CEFPODOXIME PROXETIL  25MG/ML 30ML DROP,140.0
MED1106AF,TERBINAFINE HCL CREAM 1% 10GM CREAM,102.2
MED203AB,CEFPODOXIME PROXETIL DT 200MG TAB.,22.1
MED1107MU,TERBUTALINE+BROMHEXINE 100ML SYP.,78.7
MED388AE,DOMPERIDONE  10MG TAB.,5.1
MED204AB,CEFTAZIDIME 1GM INJ.,320.1
MED1108ES,TETANUS TOXOID 0.5 ML AMP. INJ.,17.6
MED390ACI,DONEPEZIL 10MG TAB.,17.9
MED205ABES,CEFTRIAXONE 1 GM INJ.,90.0
MED391ACI,DONEPEZIL 5MG  TAB.,12.4
MED1109AB,TETRACYCLINE 250 MG CAP.,2.76
MED392ED,"DOPAMINE 200MG/5ML ,AMP. INJ.",45.9
MED1110AB,TETRACYCLINE 500MG CAP.,4.7
MED394BD,DOXOFYLLINE 400MG TAB.,7.5
MED396CA,DOXORUBICIN 50MG INJ.,1416.28
MED206ABES,CEFTRIAXONE 250 MG INJ.,37.5
MED397CA,DOXORUBICIN HYDROCHLORIDE LIPOSOME 20MG INJ.,2240.1
MED207ABES,CEFTRIAXONE 500 MG INJ.,60.0
MED398ABES,DOXYCYCLINE 100 MG CAP.,4.8
MED208AB,CEFUROXIME AXETIL 250MG TAB.,42.6
MED209AB,CEFUROXIME AXETIL 500MG TAB.,74.2
MED399AB,DOXYCYCLINE 100MG VIAL INJ.,507.39
MED1111ABES,TETRACYCLINE  1% 5GM. EYE OINT.,27.0
MED210AB,CEPHALEXINE  500MG INJ.,20.0
MED211AB,CEPHALEXINE DROP 100MG/ML 30ML,192.0
MED212AB,CEPHALEXINE DRY SYRUP 125MG/5ML,60.0
MED1112BD,THEOPHYLLINE  150MG TAB.,1.4
MED1113BD,THEOPHYLLINE 400MG TAB.,14.3
MED400SPA,DROTAVERINE 40MG TAB.,4.3
MED213AH,CETRIZINE 10MG TAB.,2.9
MED401SPA,DROTAVERINE 80MG TAB.,6.8
MED403ADP,DULOXETINE HCL 30MG TAB.,13.1
MED404AAG,EBASTINE 10MG TAB.,6.4
MED405AAG,EBASTINE 20MG TAB.,9.6
MED214AHES,CETRIZINE 10MG/5ML SYP.,43.1
MED406AV,EFAVIRENZ 200 MG TAB.,1252.9
MED215AU,CHANDA NASI CHURNA 100GM POWDER,280.0
MED1114BD,THEOPHYLLINE +ETOPHYLLINE (2ML )INJ.,8.9
MED216AU,CHANDRA PRAVA VATI 25GM POWDER,175.0
MED217ADSES,CHARCOAL ACTIVATED 10GM/SACHET,100.0
MED1115SU,THIAMINE (VITAMIN B1) TAB. (100MG) TAB.,3.0
MED408AD,EMPAGLIFLOZIN 10 MG TAB.,31.4
MED1116AE,THIOPENTONE 1GM INJ.,103.6
MED218ADS,CHARCOAL ACTIVATED 250MG CAPSULE,7.0
MED409AD,EMPAGLIFLOZIN 25MG TAB.,52.15
MED1117ATD,THYROXIN 100MCG TAB.,2.4
MED219AU,CHITRAK HARITAKI 90GM POWDER,195.0
MED413LMH,ENOXAPIRIN  60MG INJ.,971.6
MED1118ATD,THYROXIN 12.5MCG TAB.,2.65
MED411BP,ENALAPRIL 2.5MG TAB.,2.3
MED220CA,CHLORAMBUCIL 2MG TAB.,79.89
MED1119ATD,THYROXIN 25MCG TAB.,2.4
MED221AB,CHLORAMPHENICOL 0.5% +POLYMYXIN-B 5000I.U+DEXAMETHASONE 0.1 % EYE DROPS,32.5
MED1120ATD,THYROXIN 50MCG TAB.,1.9
MED222AB,CHLORAMPHENICOL 1% EYE  5GM OINT.,71.0
MED414LMH,ENOXAPIRIN 40MG INJ.,621.5
MED223AB,CHLORAMPHENICOL 10MG POLYMYXIN B 5000IU OINT.,64.1
MED1121ATD,THYROXIN 75MCG TAB.,2.5
MED415AV,ENTECAVIR 0.5MG TAB.,81.8
MED224AB,CHLORAMPHENICOL 1GM INJ.VIAL,69.7
MED1122BP,TIMOLOL MALEATE 2.5MG/5ML E/D,42.9
MED1123BP,TIMOLOL MALEATE 5MG/5ML E/D,73.2
MED419TC,ERGOMETRINE 0.5MG TAB.,24.75
MED225AB,CHLORAMPHENICOL 250 MG TAB/CAP.,5.8
MED420CA,ERLOTINIB 100MG TAB.,372.5
MED1124AH,TINIDAZOLE 1GM TAB.,8.4
MED226AB,CHLORAMPHENICOL 5%W/V+LIDOCAINE 2%W/V,50.0
MED421CA,ERLOTINIB 150MG TAB.,522.8
MED508CA,GEMCITABIN 1400 MG INJ.,11800.0
MED509CA,GEMCITABIN 1000MG INJ.,9980.0
MED227AB,CHLORAMPHENICOL 500MG TAB/CAP.,11.0
MED1125AH,TINIDAZOLE 300MG TAB.,2.5
MED510CA,GEMCITABIN 200MG INJ.,1706.93
MED1126AHES,TINIDAZOLE 500 MG TAB.,5.0
MED511ANT,"GENTAIN VIOLET 2%  ,10ML SOLUTION",12.0
MED228AB,CHLORAMPHENICOL 5MG+POLYMYXIN-B 5000I.U.+ DEXAMETHASONE 1MG OINT.,85.7
MED512ABES,GENTAMICIN 40MG/2ML INJ.,20.0
MED229AB,CHLORAMPHENICOL 5ML / 5% EAR DROP,35.0
MED1127ST,TIOTROPIUM 18MCG R/C,19.17
MED513AB,"GENTAMYCIN 0.2%W/V, 15GM CREAM",20.0
MED230AB,CHLORAMPHENICOL APPLICAP 1% OINT.,1.5
MED1128MR,TIZANIDINE 2MG TAB.,8.3
MED514AD,GLIBENCLAMIDE 5MG TAB.,1.8
MED231AB,CHLORAMPHENICOL SOFT GELATIN CAP.,2.0
MED1129MR,TIZANIDINE 4MG TAB.,13.6
MED515AD,GLICLAZIDE 40MG TAB.,3.5
MED516AD,GLICLAZIDE 80MG TAB.,5.1
MED232AXC,CHLORDIAZEPOXIDE 10MG TAB.,4.3
MED1130AB,TOBRAMYCIN SULPHATE 0.3%W/V +DEXAMETHASONE SODIUM PHOSPHATE 0.1%W/V,46.5
MED517ADES,GLIMEPIRIDE 1MG TAB.,5.3
MED1131AB,TOBRAMYCINE 1% EYE DROPS,77.6
MED233AXC,CHLORDIAZEPOXIDE 20MG TAB.,4.1
MED518ADES,GLIMEPIRIDE 2MG TAB.,8.6
MED519AD,GLIMEPIRIDE 3MG TAB.,11.2
MED234AXC,CHLORDIAZEPOXIDE 5MG TAB.,2.8
MED1132AED,TOPIRAMATE 100MG TAB.,26.0
MED520AD,GLIMEPIRIDE 4MG TAB.,11.6
MED1133AED,TOPIRAMATE 25MG TAB.,7.7
MED521AD,GLIPIZIDE 5MG TAB.,1.4
MED1134DU,TORSEMIDE 100MG TAB.,28.3
MED770ST,MOMETASONE FUROATE 0.1% 15GM OINT.,167.3
MED522SU,GLUCOSAMINE  500MG CAP./TAB.,6.3
MED1135DU,TORSEMIDE 10MG TAB.,5.3
MED523SU,"GLUCOSE 100GM,PKT",35.2
MED235AB,"CHLORHEXIDINE GLUCONATE TOPICAL, LIGNOCAINE TOPICAL, AND METRONIDAZOLE, OINT.",81.3
MED1136DU,TORSEMIDE 20MG INJ.,31.5
MED524LAX,GLYCERIN EAR DROPS 10ML EAR DROP,25.0
MED236ANT,CHLORHEXIDINE 100ML MOUTH WASH,84.4
MED1137DU,TORSEMIDE 20MG TAB.,10.1
MED525LAX,GLYCERIN 30ML ENEMA,65.0
MED238AXC,CHLORODIAZEPOXIDE 25MG TAB.,6.0
MED1138DU,TORSEMIDE 40MG TAB.,9.77
MED526LAX,GLYCERIN  PAED. SUPP.,6.5
MED239AM,CHLOROQUINE PHOSPHATE 250MG TAB.,0.9
MED527LAX,GLYCERIN ADULT SUPP.,10.4
MED1139OP,TRAMADOL 37.5+PARACETAMOL 325MG TAB.,15.0
MED240AH,CHLORPHENIRAMINE 4 MG TAB.,0.8
MED528VP,"GLYCERYL TRINITRATE 0.2% ,25GM OINT.",200.0
MED771ST,MOMETASONE NASAL SPRAY,500.0
MED241AH,CHLORPHENIRAMINE MALEATE 1MG TAB.,1.0
MED529ACT,"GLYCOPYRROLATE INJ. 0.2MG/ML ,1ML INJ.",20.3
MED1140OP,TRAMADOL 50MG CAP.,8.9
MED530AE,GRANISETRON  1MG/1ML INJ.,46.4
MED1141OP,TRAMADOL 50MG INJ. AMP,27.0
MED242AP,CHLORPROMAZINE 100 MG TAB.,1.6
MED1142OP,TRAMADOL HCL 100MG/2ML INJ.,30.6
MED773AAG,MONTELUKAST SODIUM 10MG TAB.,15.5
MED531AE,GRANISETRON 1MG TAB.,9.7
MED243AP,CHLORPROMAZINE 25 MG TAB.,1.2
MED1143VP,TRANEXAMIC ACID 250MG TAB.,10.7
MED774AAG,MONTELUKAST SODIUM 5MG TAB.,12.0
MED532AF,GRISEOFULVIN 125MG TAB.,3.0
MED244AP,CHLORPROMAZINE 50MG/2ML INJ.,16.5
MED775OP,MORPHINE 10 MG SR TAB,12.0
MED1144VP,TRANEXAMIC ACID 500MG INJ.,87.3
MED533AF,GRISEOFULVIN 250MG TAB.,4.6
MED245NSD,CHLORZOXAZONE 250MG+PARACETAMOL 500MG TAB.,8.3
MED1145VP,TRANEXAMIC ACID 500MG TAB.,17.7
MED246SU,CHOLECALCIFEROL  SACHET 1GM/60KD,45.0
MED534AF,GRISEOFULVIN 500MG TAB.,9.4
MED1146AI,TRETINOIN 0.025% 20 GM CREAM,145.1
MED1147AI,TRETINOIN 0.05% 20 GM CREAM,157.9
MED535AB,HALOBETASOLE GENTAMYCIN OINT.,144.0
MED247SU,CHOLECALCIFEROL 200ML SUSPENSION,81.6
MED536AP,HALOPERIDOL 0.25MG TAB.,1.9
MED248SU,CHOLECALCIFEROL 20KD CAP/TAB,20.0
MED537AP,HALOPERIDOL 1.5 MG +TRIHEXYPHENIDYL 2MG TAB.,2.3
MED249SU,CHOLECALCIFEROL 60KD CAP/TAB,45.0
MED538AP,HALOPERIDOL 1.5MG TAB.,2.0
MED1148ST,TRIAMCINOLONE 15GM OINT.,52.7
MED539AP,"HALOPERIDOL 5 MG +TRIHEXYPHENIDYL 2MG,TAB.",2.7
MED1149ST,TRIAMCINOLONE 40 MG INJ.,144.0
MED251BP,CILNIDIPINE 10MG TAB,8.0
MED540AP,HALOPERIDOL 5MG TAB.,2.8
MED1150ST,TRIAMCINOLONE ACETONIDE 10MG/ML INJ.,74.1
MED1152AU,TRIFALA CHURNA 100 GM POWDER,144.0
MED541AP,HALOPERIDOL 5MG/ML INJ.,9.1
MED648AE,LEVETIRACETAM 500 MG TAB.,20.0
MED542VP,"HEPARIN 25,000 IU/5ML INJ.",523.1
MED1153AP,"TRIFLUOPERAZINE 5MG+TRIHEXYPHENIDYL 2MG,TAB",2.8
