Code,Name,Price
SPFM03,DEBRIDEMENT/DRESSING LARGE UNDER GA,15000.0
SGI75,SECTIONECTOMY OPEN,45000.0
SPFM02,DEBRIDEMENT/ DRESSING SMALL UNDER GA,11000.0
LAB88,MCHC,30.0
SGI76,SECTIONECTOMY LAP,55000.0
LAB89,MCV,30.0
SPFM04,LACERATION REPAIR SMALL UNDER LA,3000.0
SGI77,SURGERY FOR RECTAL PROLAPSE,50000.0
NEPM01,USG GUIDED KIDNEY BIOPSY,12000.0
SPFM05,LACERATION REPAIR LARGE UNDER LA,12000.0
LAB90,MICROFILARIA,45.0
SPFM06,LACERATION REPAIR SMALL UNDER GA,12000.0
SGI78,APR OPEN (Abdomino Perineal Resection),55000.0
NEPM02,FEMORAL DIALYSIS CATHETER INSERTION,8000.0
SGI79,APR LAP (Abdomino Perineal Resection),65000.0
SPFM07,LACERATION REPAIR LARGE UNDER GA,17000.0
LAB91,MUM1,4240.0
SGI80,LAR OPEN (Lower Anterior Resection),55000.0
SGI81,LAR LAP  (Lower Anterior Resection),65000.0
SORTHO02,SKIN GRAFT GA/SA,12000.0
SPFM08,BURN EARLY EXCISION AND SKIN GRAFTING SMALL,15000.0
SGI82,AR OPEN (Anterior Resection),55000.0
LAB92,PCV,30.0
CTVS20,OESOPHAGEAL DILATATION (BALOON),33500.0
SPFM09,BURN EARLY EXCISION AND SKIN GRAFTING LARGE,25000.0
SGI83,AR LAP (Anterior Resection),65000.0
SORTHO03,LOCAL FLAP GA/SA,15000.0
LAB93,PHLEBOTOMY,110.0
SGI84,WEDGE RESECTION OF STOMACH,50000.0
CTVS21,OESOPHAGEAL STENTING (STENT EXCLUDED) UNDER GA,33500.0
SORTHO04,SECONDARY SUTURING LA,1000.0
SPFM10,SKIN GRAFTING SMALL UNDER LA,10000.0
SGI85,LINORENAL SHUNT,60000.0
LAB94,PLATELET COUNT,30.0
SORTHO05,SLAB/ CAST APPLICATION WITHOUT ANAESTHESIA,2000.0
NEPM03,INTERNAL JUGULAR/SUBCLAVIAN  DIALYSIS CATHETER INSERTION,13000.0
CTVS22,RE- EXPLORATORY THORACOTOMY UNDER GA,68500.0
SGI86,CARDIOMYOTOMY,40000.0
LAB95,POTASSIUM,120.0
SORTHO06,SLAB/ CAST APPLICATION WITH ANAESTHESIA( INCLUDING FRACTURE REDUCTION) INCLUDING COST OF CAST BLOCK/,5000.0
SGI87,FUNDOPLICATION,40000.0
SORTHO07,SLAB/ CAST APPLICATION WITH ANAESTHESIA( INCLUDING FRACTURE REDUCTION) INCLUDING COST OF CAST GA,10500.0
SGI88,PILONIDAL SINUS SURGERY,20000.0
SORTHO08,FOOT FRACTURE/ DISLOCATION SIMPLE,15000.0
SPFM12,SKIN GRAFTING LARGE UNDER GA,20000.0
SGI89,ENUCLEATION OF HYDATID CYST / HYDTAID CYST OPERATION,30000.0
SORTHO09,FOOT FRACTURE/DISLOCATION COMPLEX,35000.0
SPFM11,SKIN GRAFTING SMALL UNDER GA,12500.0
SGI90,EXCISION OF ANAL WART,20000.0
SORTHO10,FOOT FRACTURE/DISLOCATION(METATARSAL AND PHALANGES) FIXATION GA,15000.0
SORTHO11,K-WIRE REMOVAL,1000.0
SPFM13,FLAP COVER SMALL UNDER LA,8000.0
LAB96,PREGNANCY TEST,30.0
SORTHO12,HIP SPICA GA,11000.0
SENT01,EUE/EUM GA,10000.0
SPFM14,FLAP COVER INTERMEDIATE UNDER LA,12000.0
SORTHO13,TRIGGER FINGER RELEASE LA,8000.0
CTVS26,TRACHEAL DILATATION (BALLON),67000.0
SENT02,EUE/EUM LA,3000.0
SORTHO14,TRIGGER FINGER RELEASE GA,11000.0
SPFM15,FLAP COVER LARGE UNDER LA,14000.0
CTVS27,TRACHEAL DILATATION (RIGID),63700.0
SORTHO15,AMPUTATION DIGIT UNDER NERVE BLOCK,8000.0
CTVS28,TRACHEOSTOMY UNDER GA + BEDSIDE TRACHESOTOMY,13200.0
SORTHO16,IMPLANT REMOVAL -PLATE/CCS GA,12000.0
SPFM16,FLAP COVER SMALL UNDER GA,15000.0
SORTHO17,IMPLANT REMOVAL - PLATE/CCS GA MAJOR,20000.0
CTVS29,TRACHEOSTOMY UNDER LA,5500.0
LAB97,PROTEIN ELETROPHORESIS,214.5
NEPM04,TEMPORARY DIALYSIS CATHETER  REMOVAL CHARGE,500.0
SORTHO18,STEINMANN PIN FOR  SKELETON TRACTION LA,3000.0
SPFM17,FLAP COVER LARGE UNDER GA,20000.0
SENT03,PREAURICULAR SINUS EXCISION/COLLOAURAL FISTULA EXCISION GA,20000.0
CTVS30,WINDOW THORACOSTOMY UNDER GA,82000.0
SPFM18,FLAP DETACHMENT UNDER LA,8000.0
SENT04,PREAURICULAR SINUS EXCISION /COLLOAURAL FISTULA EXCISION LA,10000.0
SORTHO19,HAND- MCP/IP JOINTS DISLOCATIONS UNDER NERVE BLOCK,7000.0
SPFM19,FLAP DETACHMENT UNDER GA,12000.0
SORTHO20,HAND- MCP/IP JOINTS DISLOCATIONS UNDER GA,11000.0
LAB98,PRP(ROUTINE),840.0
SORTHO21,REDUCTION OF SHOULDER/ELBOW/KNEE DISLOCATION GA,11000.0
NEPM05,CAPD CATHETER REMOVAL CHARGE,5000.0
LAB99,PT INR,120.0
SORTHO22,REDUCTION OF HIP DISLOCATION GA,12000.0
LAB100,RBC,30.0
SORTHO23,TENDON REPAIR (SINGLE) UNDER NERVE BLOCK,8000.0
SORTHO24,TENDON REPAIR (MULTIPLE) GA,15000.0
SORTHO25,POLYDACTYLY EXCISION LA,8000.0
SPFM20,FREE FLAP GA,40000.0
SORTHO26,POLYDACTYLY EXCISION MULTIPLE  GA,20000.0
CTVS31,WINDOW THORACOSTOMY UNDER LA/Regional,62100.0
SORTHO27,ARTHRODESIS OF SMALL JOINTS (MTP/MCP/IP) GA,11000.0
SPFM21,HAND INJURY REPAIR WITH FRACTURE FIXATION SMALL UNDER LA,20000.0
NEPM06,TUNNELED DIALYSIS CATHETER INSERTION,15000.0
SORTHO28,ARTHRODESIS OF LARGE JOINTS(WRIST/ANKLE/ELBOW) GA,20000.0
SPFM22,HAND INJURY REPAIR WITH FRACTURE FIXATION LARGE UNDER LA,35000.0
SENT05,MYRINGOTOMY/ VTI /ENDOSCOPIC/MICROSCOPIC  GA,15000.0
SORTHO29,FIXATION OF INTERCONDYLAR FRACTURE OF HUMERUS UNDER REGIONAL BLOCK/  GA,18000.0
CTVS33,CERVICAL OESPHAGOSTOMY AND FEEDING JEJUNOSTOMY,95500.0
SORTHO30,ELBOW FRACTURE OTHER THAN  INTERCONDYLAR FRACTURE REGIONAL BLOCK/GA,25000.0
SENT06,MYRINGOTOMY/ VTI LA,8000.0
CTVS34,MEDIATINAL LN BIOPSY VIA MEDIASTINOSCOPY,62500.0
SORTHO31,CONTRACTURE RELEASE SIMPLE SINGLE,10000.0
SPFM23,HAND INJURY REPAIR WITH FRACTURE FIXATION SMALL UNDER GA,30000.0
CTVS35,MODIFIED HELLER'S CARDIOMYOTOMY VIA THORACOTOMY,85500.0
SORTHO32,CONTRACTURE RELEASE MULTIPLE,15000.0
SPFM24,HAND INJURY REPAIR WITH FRACTURE FIXATION LARGE UNDER GA,40000.0
SORTHO33,DEBRIDEMENT (SMALL) UNDER NERVE BLOCK,6000.0
SENT07,MYRINGOPLASTY/ENDOSCOPIC/MICROSCOPIC,25000.0
SORTHO34,DEBRIDEMENT LARGE GA,12000.0
SPFM25,TENDON REPAIR SMALL (SINGLE) UNDER LA,10000.0
SORTHO35,CARPAL TUNNEL RELEASE LA/REGIONAL BLOCK,9000.0
CTVS36,OESOPHAGEAL DIVERTICULLUM EXCISION AND REPAIR,89000.0
SPFM26,TENDON REPAIR LARGE ( 5 OR GREATER) UNDER LA,20000.0
SORTHO36,HAND CARPAL TUNNEL RELEASE GA,16000.0
SENT08,MYRINGOPLASTY LA,15000.0
CTVS37,PERICARDIAL WINDOW (OPEN),62000.0
SORTHO37,MICROSCOPIC NERVE REPAIR,2500.0
CTVS38,PERICARDIAL WINDOW (VATS),67500.0
SENT09,TYMPANOPLASTY GA,30000.0
SPFM27,TENDON REPAIR SMALL (SINGLE) UNDER GA,12000.0
SORTHO38,BIOPSY TRUCUT,3750.0
SPFM28,TENDON REPAIR LARGE ( 5 OR GREATER) UNDER GA,20000.0
SENT10,TYMPANOPLASTY LA,18000.0
SORTHO39,BIOPSY EXCISIONAL/INCISIONAL UNDER REGIONAL BLOCK /GA,11000.0
SENT11,MRM/RADICAL MASTOIDECTOMY/MASTOID EXPLORATION GA,45000.0
SORTHO40,EXCISIONAL BIOPSY MAJOR,25000.0
NEPM07,TUNNELED DIALYSIS CATHETER REMOVAL,2000.0
SPFM29,VESSEL / NERVE REPAIR SMALL (SINGLE) UNDER LA,20000.0
SENT12,NASAL BONE FRACTURE CLOSED REDUCTION  GA,20000.0
SORTHO41,DECOMPRESSION SEPTIC ARTHRITIS/OSTEOMYELITIS,12000.0
SPFM30,VESSEL / NERVE REPAIR LARGE (VEIN/NERVE GRAFT) UNDER LA,40000.0
SENT13,NASAL BONE FRACTURE CLOSED REDUCTION,10000.0
SORTHO42,CHRONIC OSTEOMYELITIS (SURGICAL MANAGEMENT INCLUDING I&D/ DRESSING),20000.0
SPFM31,VESSEL / NERVE REPAIR SMALL (SINGLE) UNDER GA,25000.0
SORTHO43,FIXATION OF FRACTURES SHAFT OF FEMUR/TIBIA WITH NAIL/PLATE,35000.0
SENT14,NASOLABIAL CYST EXCISION GA,30000.0
NEPM08,HEMODIALYSIS,2500.0
SENT15,NASOLABIAL CYST EXCISION LA,10000.0
SPFM32,VESSEL / NERVE REPAIR LARGE (VEIN/NERVE GRAFT) UNDER GA,35000.0
SENT16,ESPAL GA UNILATERAL GA,20000.0
SORTHO44,Forearm- Fracture Distal Radius - ORIF Regional Block,18000.0
SPFM33,REVASCULARIZATION SMALL,35000.0
NEPM09,PLASMAPHERESIS PROCEDURE ONLY,5000.0
SENT17,SEPTAL PERFORATION REPAIR  GA,20000.0
SORTHO45,Forearm- Fracture Distal Radius - ORIF GA,25000.0
SPFM34,REVASCULARIZATION LARGE,45000.0
SENT18,SEPTAL PERFORATION REPAIR LA,10000.0
SORTHO46,Ankle Fracture -Single Mallelous /SA,12000.0
SPFM35,NERVE RECONSTRUCTION SMALL,25000.0
SPFM36,NERVE  RECONSTRUCTION LARGE,35000.0
SENT19,INTRANASAL POLYP AVULSION/ INPA LA,8000.0
SENT20,ENDOSCOPIC MEDIAL MAXILLECTOMY GA,20000.0
SPFM37,CONTRACTURE / SYNDACTYLI RELEASE SMALL UNDER LA,10000.0
LAB101,RBC MORPHOLOGY,110.0
SENT21,ENDOSCOPIC MEDIAL MAXILLECTOMY,25500.0
LAB102,RETICS,60.0
CTVS39,PLEURAL BIOSPY VIA VATS,62500.0
SENT22,TONSILLECTOMY CONVENTIONAL,25000.0
NEPM10,CRRT( CONTINUOUS RENAL REPLACEMENT THERAPY),10000.0
SENT23,TONSILLECTOMY COBLATION/MICRO DEBRIDER,40000.0
SORTHO47,Ankle Fracture -Complex GA,30000.0
SENT24,HEMITHYROIDECTOMY GA,40000.0
LAB103,SCRUB TYPHUS,600.0
SENT25,HEMITHYROIDECTOMY LA,25500.0
SORTHO48,HIP FRACTURE- NECK/INTERTROCHANTRIC FIXATION WITH CCS/ DHS/PFN UNDER GA,32000.0
CTVS40,RIB EXCISION SINGLE UNDER GA,64000.0
LAB104,SERUM ELECTROLYTE (SODIUM + POTASSIUM),240.0
SORTHO49,HEMIREPLACEMENT ARTHROPLASTY FOR FRACTURE NECK OF FEMURE,35000.0
SPFM40,CONTRACTURE / SYNDACTYLI RELEASE LARGE UNDER GA,30000.0
LAB105,SGOT/SGPT,75.0
NEPM11,CAPD CATHETER INSERTION,10000.0
SORTHO50,HIPS FRACTURE FEMUR NECK HEMIARTHROPLASTY GA,35000.0
SENT26,TOTAL THYROIDECTOMY/  GA,45000.0
SPFM38,CONTRACTURE / SYNDACTYLI RELEASE LARGE UNDER LA,30000.0
LAB106,SODIUM,120.0
SORTHO51,PATELLA FRACTURE EXCISION/FIXATION SA,15000.0
CTVS41,SMALL CHEST WALL MASS EXCISSION,64000.0
SENT27,PAROTIDECTOMY ADEQUATE/SUPERFICIAL,35000.0
LAB107,SPECIFIC GRAVITY OF URINE,30.0
SORTHO52,PATELLA FRACTURE EXCISION/ FIXATION GA,17000.0
SPFM39,CONTRACTURE / SYNDACTYLI RELEASE SMALL UNDER GA,20000.0
SORTHO53,TIBIA CONDYLAR FRACTURE -PERCUTANEOUS SCREW FIXATION SA,17000.0
SENT28,PAROTIDECTOMY TOTAL CONSERVATIVE,40000.0
SPFM41,POLYDACTYLY CORRECTION SMALL UNDER LA,10000.0
SORTHO54,TIBIA CONDYLAR FRACTURE - SINGLE PLATE FIXATION  GA,30000.0
LAB109,SPUTUM FOR EOSINOPHIL,60.0
CTVS42,THORACIC SYMPATHECTOMY VIA VATS,72000.0
SORTHO55,ORIF SIMPLE,20000.0
CTVS43,THORACOTOMY FOR CHEST TRAUMA,82000.0
SORTHO56,ORIF COMPLEX,30000.0
LAB110,STOOL RE/ME,30.0
SENT29,PAROTIDECTOMY RADICAL,45000.0
SORTHO57,ARTHROTOMY SMALL JOINTS,9000.0
SENT30,CERVICAL LYMPH NODE EXCISION /BIOPSY LA,10000.0
SORTHO58,ARTHROTOMY LARGE JOINTS,15000.0
PED01,MINOR ABSCESS/SUPERFICIAL/SIMPLE DRESSING LA,2000.0
SORTHO59,DRAINAGE OF PSOAS ABSCESS -OPEN,20000.0
CTVS44,THORACOTOMY FOR TRACHEOBRONCHIAL FB REMOVAL,68000.0
LAB111,SUGAR F,60.0
SORTHO61,FEMUR CONDYLAR FRACTURE/ DISLOCATION - SIMPLE,25000.0
SENT31,RIGID OESOPHAGOSCOPY AND FB REMOVAL,10000.0
SPFM42,POLYDACTYLY CORRECTION SMALL UNDER GA,15000.0
LAB112,SUGAR PP,60.0
SORTHO62,FEMUR CONDYLAR FRACTURE/DISLOCATION - COMPLEX,35000.0
CTVS46,DELOCULATION/ DECORTICATION VIA VATS,93000.0
SPFM43,POLYDACTYLI CORRECTION LARGE UNDER GA,20000.0
LAB113,SUGAR R,60.0
SENT32,RIGID BRONCHOSCOPY AND FB REMOVAL,10000.0
SORTHO63,SYNDACTYLY RELEASE AND GRAFTING GA,16000.0
SPFM44,TRIGGER FINGER RELEASE (SINGLE) UNDER LA,8000.0
LAB114,TC+DC+ HB+ PLATELET,170.0
SORTHO66,DISSCECTOMY (OPEN),35000.0
PED02,MINOR ABSCESS/SUPERFICIAL/SIMPLE DRESSING IVA/GA,4500.0
SENT33,NECK ABSCESS I AND D SMALL GA,12000.0
SPFM45,TRIGGER FINGER RELEASE (SINGLE) UNDER GA,15000.0
SORTHO67,ENDOSCOPIC DISSECTOMY,40000.0
SENT34,NECK ABSCESS I AND D LARGE GA,15000.0
LAB115,TOTAL BILLIRUBIN,100.0
SORTHO68,LAMINECTOMY  AND DECOMPRESSION OF CORD,35000.0
SPFM46,CARPAL TUNNEL RELEASE SMALL,12000.0
SENT35,PARATHYROIDECTOMY,35000.0
LAB116,TOTAL COUNT (TC),40.0
PED03,MAJOR ABSCESS/DEEP=SKIN TO MUSCLE IVA/GA,5500.0
SORTHO69,HAND- CARPAL/METACARPAL/PHALANGES FRACTURE : ORIF,18000.0
SPFM47,MOLE / SKIN LESION EXCISION SMALL UNDER LA,5000.0
LAB117,TOTAL PROTEIN,60.0
SORTHO72,FASCIOTOMY AND PROCEED,35000.0
CTVS47,DELOCULATION/DECORTICATION VIA THORACOTOMY,89500.0
LAB118,TPHA,230.0
SENT36,THYROIDECTOMY MODIFIED RADICAL,35000.0
SPFM48,MOLE / SKIN LESION EXCISION LARGE UNDER LA,10000.0
SORTHO73,HIPS CDH ACETABULOPLASTY GA,26000.0
SENT37,THYROIDECTOMY RADICAL GA,30000.0
SPFM49,MOLE / SKIN LESION EXCISION SMALL UNDER GA,12000.0
LAB119,TRIGLYCERIDE,260.0
SORTHO75,SHOULDER FRACTURE DISLOCATION SIMPLE,25000.0
CTVS48,DIAPHRAGMATIC HERNIA (CONGENITAL)REPAIR,95000.0
PED04,SCLEROTHERAPY IVA,5500.0
SORTHO76,SHOULDER FRACTURE DISLOCATION- COMPLEX,35000.0
CTVS49,DIAPHRAGMATIC PLICATION VIA THORACOTOMY,88000.0
SPFM50,MOLE / SKIN LESION EXCISION LARGE UNDER GA,20000.0
SORTHO77,CERVICAL SPINE LAMINECTOMY AND FUSION,35000.0
SORTHO78,EXCISION BY LAMINECTOMY INTRASPINAL LESION OTHER THAN NEOPLASM,35000.0
SPFM51,SKIN (SOFT TISSUE)  TUMOUR SMALL LA,10000.0
PED05,SYNECHIA RELEASE IVA/GA,5500.0
SORTHO79,PELVIS/ACETABULAR FRACTURE- SINGLE WALL/ COLUMN,35000.0
CTVS50,DIAPHRAGMATIC PLICATION VIA VATS,89000.0
SPFM52,SKIN (SOFT TISSUE)  TUMOUR SMALL GA,12500.0
LAB120,TROPONIN I QUALITATIVE,720.0
SORTHO80,PELVIS/ACETABULAR FRACTURE- BOTH WALL/ COLUMN,45000.0
LAB121,TROPONIN QUANTITATIVE,700.0
SORTHO81,PELVIS FRACTURE EXTERNAL FIXATION,27000.0
SPFM53,SKIN (SOFT TISSUE)  TUMOUR LARGE GA,20000.0
LAB122,UREA BREATH TEST,1980.0
SORTHO82,ARTHOSCOPIC DIAGNOSTIC,20000.0
SPFM54,CLEFT LIP UNILATERAL GA,25000.0
SURO01,URETHRA- EXCISION OF  URETHRAL CARUNCLE IVA/SA,11000.0
SORTHO83,TOTAL HIP/ KNEE REPLACEMENT SURGERY U/L(IMPLANT EXTRA),50000.0
SPFM55,CLEFT LIP UNILATERAL LA,20000.0
CTVS51,DIAPHRAGMATIC TEAR REPAIR (TRAUMA) UNDER GA,93500.0
SORTHO84,CURETTEGE AND SEQUESTRETOMY,20000.0
SURO02,URETHRA- EXCISION OF  URETHRAL CARUNCLE LA,5000.0
SORTHO85,CLAVICLE(ORIF),18000.0
SPFM56,CLEFT LIP BILATERAL GA,30000.0
SORTHO86,SPINAL FUSION POSTERIOR,40000.0
SURO03,URETHRA- EXCISION OF  URETHRAL CARUNCLE GA,11000.0
LAB123,URINE R/E,30.0
SORTHO87,WRIST FRACTURE/DISLOCATION  SIMPLE,25000.0
SPFM57,CLEFT PALATE UNDER GA,35000.0
CTVS52,HIATUS HERNIA REPAIR (LAPROSCOPIC),89000.0
LAB124,UROBILINOGEN,30.0
SURO04,URETHRAL DILATION LA,5000.0
SPFM58,BED SORE LARGE GA,24000.0
LAB125,VDRL,60.0
SURO05,URETHRAL DILATION SA/GA,11000.0
SORTHO88,WRIST FRACTURE/DISLOCATION  COMPLEX,35000.0
CTVS53,HYDATID CYST ENUCLEATION VIA THORACOTOMY,93500.0
PED06,ANAL DILATATION IVA/GA,5500.0
SORTHO89,BILATERAL KNEE REPLACEMENT,90000.0
SURO06,CYTOSCOPY LA,5000.0
CTVS55,LAPROSCOPIC MODIFIED HELLER'S CARDIOMYTOMY,95000.0
LAB126,WIDAL TEST,110.0
SORTHO90,OPEN FRACTURE AND PROCEED,40000.0
PED07,EUA =Evaluation Under Anesthesia IVA/GA,5500.0
CTVS56,LASER BRONCCHOSCOPY (LONG),76500.0
SORTHO91,ROOT BLOCK,5000.0
LAB128,BLOOD GROUPING AND RH TYPING,50.0
SORTHO92,ARTHOSCOPY SIMPLE,40000.0
SORTHO93,ARTHOSCOPY COMPLEX,75000.0
SURO07,CYSTOSCOPY IVA/SA,7000.0
SORTHO94,ARTHOSCOPIC DRAINAGE,15000.0
SURO08,CYTOSCOPY SA,11000.0
RADIN17,BARIUM (SWALLOW/MEAL/LOOPO GRAM),1500.0
RADIN18,BARIUM ENEMA/FOLLOW THROUGH,2000.0
CTVS57,LASER BRONCCHOSCOPY (SHORT),65500.0
SURO09,CYSTOLITHOLOTOMY OPEN SA/IVA,25000.0
PED08,CAUTERIZATION OF UMBILICAL GRANULOMA IVA/GA,5500.0
SURO10,CYSTOLITHOTRIPSY   PNEUMATIC SA,25000.0
PED09,RELEASE OF PREPUCIAL ADHESION IVA/GA,5500.0
SURO11,CYSTOLITHOTRIPSY   LASER SA,30000.0
RADIN01,USG (ABD+PELVIS/OBS SCAN/SMALL PARTS(THYROID/NECK/BREAST/SCROTOM/MSK/JOINTS/,800.0
CTVS58,MEDIASTINAL MASS EXCISION VIA STERNOTOMY/ OPEN THYMECTOMY,91000.0
SURO12,URETEROCYSTONEOSTOMY (UCN) OPEN GA/SA,35000.0
PED11,TONGUE TIE RELEASE IVA/GA,5500.0
RADIN02,USG GUIDED PROCEDURE(FNAC/DIAGNOSTIC ASPIRATION),1200.0
CTVS59,MEDIASTINAL MASS EXCISION VIA THORACOTOMY,91000.0
SURO13,URETEROSCOPIC LITHOTRIPSY (URSL) PNEUMATIC + DJ STENTING  GA/SA,40000.0
RADIN03,TRUS/TVS/USG GUIDED THERAPEUTIC ASPIRATION/ELASTOGRAPHY,1500.0
PED12,URETHRAL DILATATION,5800.0
CTVS60,MEDIASTINAL THYROIDECTOMY,81500.0
SURO14,URSL WITH  LASER LITHOTRIPSY +DJ STENTING UNILATERAL/BILATERAL  GA/SA,40000.0
LAB129,24 HOUR URINARY CREATININE,120.0
SURO15,URETER - URETEROSCOPY (URS) DIAGNOSTIC IVA/SA/GA,18000.0
CTVS61,OESOPHAGOCELE DEROOFING VIA VATS,83000.0
RADIN04,ANOMALY SCAN,1500.0
SURO16,REPAIR OF TRAUMATIC BLADDER RUPTURE GA/SA,30000.0
CTVS63,GASTRIC PULL UP (ONLY),99000.0
RADIN05,DOPPLER(CAROTID/SINGLE LIMB VENOUS/ARTERIAL/FETAL DOPPLER/RENAL DOPPLER/PORTAL DOPPLER,2000.0
MM0,Nebulization per episode,120.0
PED13,IN GROWN TOE NAIL,5800.0
MM1,Speech Therapy per session,180.0
RADIN06,BILATERAL UPPER/LOWER LIMB ARTERIAL OR VENOUS DOPPLER,3500.0
CTVS64,LOBECTOMY/BILOBECTOMY VIA THORACOTOMY,96000.0
LAB130,24 Hrs URINE CALCIUM,180.0
CTVS65,LOBECTOMY/BILOBECTOMY VIA VATS,99800.0
MM2,Phototherapy per sitting,240.0
RADIN07,BILATERAL UPPER/LOWER LIMB ARTERIAL AND VENOUS DOPPLER,6000.0
LAB131,24 Hrs URINE PHOSPHATE,120.0
SURO17,URETEROLITHOTOMY OPEN  +DJ STENTING GA/SA,30000.0
PED14,CHEST TUBE DRAINAGE (IVA/GA),6300.0
RADIN08,ENDOSCOPIC USG/TRANSESOPHAGEAL ECHO,4000.0
SURO18,URETEROLITHOTOMY LAP +DJ STENTING GA,35000.0
LAB132,24 Hrs URINE POTASSIUM,180.0
PED15,MEATOTOMY,7000.0
LAB133,24 Hrs URINE SODIUM,180.0
PED16,SUBCUTANEOUS LEISONS EXCISION,7000.0
CTVS68,PERFORATOR LIGATION ONLY/SPJ LIGATION ONLY UNDER SA,9500.0
SURO19,TURBT  GA/SA,32000.0
CTVS69,PERFORATOR LIGATION ONLY/SPJ LIGATION ONLY UNDER GA,13000.0
LAB134,24 Hrs URINE URIC ACID,180.0
SURO20,RETROPUBIC PROSTATECTOMY GA/SA,30000.0
PED17,SIGMOIDOSCOPY (RIGID)/ PROCTOSCOPY + POLYPECTOMY,6500.0
LAB135,ACETAMINOPHEN (PARACETAMOL LEVEL),825.0
CTVS70,TOE/DIGITAL AMPUTATION UNDER RA,9500.0
SURO21,URETEROCALICOSTOMY OPEN GA/SA,35000.0
RADIN09,USG B-SCAN,400.0
RADIN10,ECG,200.0
LAB136,ACETONE,30.0
SURO22,URETEROCALICOSTOMY LAP GA,50000.0
RADIN11,EEG,1500.0
CTVS71,TOE/DIGITAL AMPUTATION UNDER LA,5500.0
PED18,SIGMOIDOSCOPY (FLEXIBLE) / COLONOSCOPY+POLYPECTOMY,8500.0
SURO23,BLADDER DIVERTICULECTOMY GA/SA,35000.0
LAB137,ACID PHOSPHATASE,240.0
RADIN12,SINGLE SITE AP/PA VIEW,400.0
SURO24,PARTIAL CYSTECTOMY GA/SA,35000.0
CTVS72,FASCIOTOMY UNDER GA,13000.0
LAB138,ADA TEST,360.0
CTVS73,FASCIOTOMY UNDER LA,6500.0
PED19,MINOR BURN DRESSING <5%,7000.0
RADIN13,SINGLE SITE AP/PA+ LATERAL/OBLIQUE/ADDITATIONAL VIEW(SINGLE FILM),500.0
LAB139,ALPHA FETOPROTEIN (AFP),450.0
CTVS74,PERIPHERAL ANGIOGRAPHY (DYE EXTRA),18500.0
PED20,SINUS TRACT EXCISION,7000.0
LAB140,AMMONIA,500.0
MM3,Oxygen gas charge /1 hr,30.0
MM4,PAC ( Post abortion Medical care),600.0
LAB141,ANTI D - ANTIBODY TITRE ( INDIRECT COOMBS TEST),180.0
RADIN14,SINGLE SITE AP/PA+ LATERAL/OBLIQUE/ADDITATIONAL VIEW(DOUBLE FILM),700.0
MM5,Posterior Nasal Packing,1440.0
RADIN15,MAMMOGRAM,1700.0
PED21,FISTULOTOMY/SETON PLACEMENT,9500.0
MM6,Poisoning Emergency Management package,2400.0
RADIN16,DEXASCAN/BONE DENSIOMETRY,1500.0
MM7,Snake bite Medical Management,3600.0
SURO25,PERCUTANEOUSCYSTOLITHOTRIPSY ( PCCL) GA/SA,35000.0
RADIN19,RGU/MCU/SAILOGRAM/SINOGARM/FISTULOGRAM/T-TUBE CHOLANGIOGRAM/CONVENTATIONAL IVU,1500.0
MM8,Renal Calculi medical management,3600.0
PED22,MARSUPILIZATION OF RANULA,10000.0
MM9,Cellulitis ( Medical Management with minor dressing),3600.0
RADIN20,HYSTEROSALPHINGOGRAM (HSG),2000.0
LAB142,ANTI HBsAg ELISA,120.0
MM10,Ante-natal care package (Medical Management),3600.0
CTVS75,VENOGRAM(CONTRAST IN PACKAGE),18500.0
RADIN21,RADIOTHERAPY PER FRACTION UNIT,1000.0
CTVS76,CEREBRAL ANGIOGRAM,18500.0
MM11,Sickle Cell/ Aplastic Anemia (Medical Management/ blood transfusion),3600.0
RADIN22,RADIOTHERAPY FULL COURSE (X 30 FRACTION),30000.0
CTVS77,CHEMICAL LUMBER SYMPATHECTOMY,8000.0
LAB143,ANTI NUCLEAR FACTOR  (ELISA),600.0
PED24,DIAGNOSTIC CYSTOSCOPY,9000.0
MM12,Acute Nephritis,3600.0
RADIN23,INTRAVESCILE CHEMO (BCG),200.0
CTVS78,SYMPATHETECTOMY GA,27000.0
LAB144,ANTI-HBC IGM,1020.0
PED25,CONGENITAL HYDROCELE UNILATERAL,16000.0
PED26,CIRCUMCISSION,14000.0
SURO26,URINARY DIVERSION (MAINZ POUCH ) GA/SA,35000.0
LAB145,ANTI-HBE,960.0
PED27,PERINEAL APPROACH FOR RECTAL PROLAPSE,18000.0
SURO27,POSTERIOR URETHRAL VALVE ABLATION IVA/SA,36000.0
LAB146,ASO TITRE,200.0
PED28,HERNIOTOMY FOR UNILATERAL HERNIA,18000.0
LAB147,BENCE JONES PROTEIN (BZP),60.0
PED29,HERNIOTOMY BILATERAL,21500.0
LAB148,BETA 2 MICROALBUMIN (TUMOR MARKER),3150.0
CTVS79,TEMPORAL ARTERY BIOPSY UNDER LA,5500.0
LAB149,BETA HCG,600.0
PED30,CONGENITAL HYDROCELE BILATERAL,21500.0
LAB150,BILE PIGMENT,30.0
CTVS80,INCISION AND DRAINAGE OF ABSCESS UNDER GA,16000.0
SURO28,URINARY DIVERSION (ILEAL CONDUIT) GA,45000.0
PED31,RECTAL BIOPSY,14500.0
PED32,ORCHIDOPEXI FOR UNDECENDED TESTIS UNILATERAL,21000.0
